0 0.200000
1 0.485000
2 0.520000
3 0.465000
4 0.455000
5 0.490000
6 0.520000
7 0.485000
8 0.485000
9 0.495000
10 0.550000
11 0.515000
12 0.440000
13 0.500000
14 0.485000
15 0.490000
16 0.485000
17 0.520000
18 0.495000
19 0.515000
20 0.430000
21 0.560000
22 0.505000
23 0.455000
24 0.415000
25 0.485000
26 0.465000
27 0.500000
28 0.455000
29 0.515000
30 0.455000
31 0.500000
32 0.525000
33 0.480000
34 0.570000
35 0.525000
36 0.475000
37 0.510000
38 0.490000
39 0.540000
40 0.525000
41 0.490000
42 0.480000
43 0.500000
44 0.460000
45 0.505000
46 0.425000
47 0.440000
48 0.500000
49 0.465000
50 0.550000
51 0.550000
52 0.480000
53 0.495000
54 0.480000
55 0.490000
56 0.465000
57 0.510000
58 0.450000
59 0.490000
60 0.530000
61 0.470000
62 0.500000
63 0.535000
64 0.480000
65 0.460000
66 0.380000
67 0.495000
68 0.485000
69 0.480000
70 0.485000
71 0.510000
72 0.480000
73 0.495000
74 0.520000
75 0.515000
76 0.570000
77 0.395000
78 0.485000
79 0.520000
80 0.445000
81 0.425000
82 0.475000
83 0.500000
84 0.480000
85 0.525000
86 0.440000
87 0.480000
88 0.495000
89 0.535000
90 0.495000
91 0.500000
92 0.495000
93 0.565000
94 0.480000
95 0.480000
96 0.430000
97 0.490000
98 0.460000
99 0.505000
100 0.440000
101 0.525000
102 0.480000
103 0.445000
104 0.510000
105 0.495000
106 0.505000
107 0.505000
108 0.525000
109 0.490000
110 0.535000
111 0.485000
112 0.550000
113 0.515000
114 0.505000
115 0.535000
116 0.485000
117 0.525000
118 0.450000
119 0.495000
120 0.465000
121 0.510000
122 0.460000
123 0.415000
124 0.535000
125 0.445000
126 0.415000
127 0.485000
128 0.515000
129 0.460000
130 0.385000
131 0.500000
132 0.470000
133 0.465000
134 0.540000
135 0.445000
136 0.465000
137 0.480000
138 0.550000
139 0.550000
140 0.485000
141 0.460000
142 0.495000
143 0.480000
144 0.485000
145 0.480000
146 0.480000
147 0.400000
148 0.520000
149 0.500000
150 0.405000
151 0.465000
152 0.550000
153 0.410000
154 0.495000
155 0.475000
156 0.515000
157 0.540000
158 0.515000
159 0.500000
160 0.560000
161 0.490000
162 0.455000
163 0.505000
164 0.470000
165 0.485000
166 0.470000
167 0.545000
168 0.500000
169 0.445000
170 0.505000
171 0.530000
172 0.520000
173 0.415000
174 0.465000
175 0.505000
176 0.495000
177 0.490000
178 0.455000
179 0.465000
180 0.535000
181 0.500000
182 0.530000
183 0.500000
184 0.455000
185 0.505000
186 0.495000
187 0.475000
188 0.510000
189 0.500000
190 0.510000
191 0.485000
192 0.460000
193 0.490000
194 0.505000
195 0.470000
196 0.490000
197 0.485000
198 0.455000
199 0.525000
200 0.480000
201 0.495000
202 0.490000
203 0.480000
204 0.480000
205 0.520000
206 0.525000
207 0.490000
208 0.465000
209 0.505000
210 0.475000
211 0.465000
212 0.430000
213 0.415000
214 0.530000
215 0.485000
216 0.460000
217 0.550000
218 0.555000
219 0.430000
220 0.530000
221 0.520000
222 0.515000
223 0.565000
224 0.485000
225 0.540000
226 0.495000
227 0.485000
228 0.490000
229 0.450000
230 0.525000
231 0.495000
232 0.535000
233 0.490000
234 0.470000
235 0.475000
236 0.450000
237 0.485000
238 0.455000
239 0.530000
240 0.460000
241 0.475000
242 0.490000
243 0.520000
244 0.465000
245 0.515000
246 0.465000
247 0.485000
248 0.465000
249 0.470000
250 0.390000
251 0.505000
252 0.490000
253 0.495000
254 0.475000
255 0.475000
256 0.485000
257 0.500000
258 0.485000
259 0.490000
260 0.485000
261 0.460000
262 0.565000
263 0.450000
264 0.420000
265 0.510000
266 0.520000
267 0.540000
268 0.445000
269 0.490000
270 0.510000
271 0.485000
272 0.490000
273 0.440000
274 0.505000
275 0.545000
276 0.500000
277 0.420000
278 0.430000
279 0.480000
280 0.510000
281 0.470000
282 0.450000
283 0.485000
284 0.485000
285 0.530000
286 0.450000
287 0.520000
288 0.535000
289 0.535000
290 0.525000
291 0.510000
292 0.450000
293 0.535000
294 0.495000
295 0.505000
296 0.520000
297 0.510000
298 0.470000
299 0.480000
300 0.440000
301 0.450000
302 0.435000
303 0.435000
304 0.495000
305 0.490000
306 0.495000
307 0.515000
308 0.535000
309 0.460000
310 0.545000
311 0.425000
312 0.535000
313 0.530000
314 0.475000
315 0.475000
316 0.485000
317 0.425000
318 0.530000
319 0.490000
320 0.490000
