0 126
1 271
2 258
3 202
4 264
5 292
6 351
7 355
8 403
9 373
10 317
11 286
12 345
13 349
14 437
15 332
16 477
17 342
18 473
19 442
20 438
21 510
22 547
23 551
24 448
25 429
26 379
27 416
28 520
29 413
30 460
31 401
32 458
33 470
34 417
35 401
36 332
37 497
38 534
39 558
40 370
41 395
42 505
43 498
44 387
45 337
46 522
47 339
48 494
49 359
50 477
51 415
52 372
53 469
54 535
55 447
56 303
57 310
58 418
59 345
60 472
61 499
62 474
63 449
64 451
65 443
66 458
67 387
68 447
69 373
70 495
71 363
72 419
73 521
74 469
75 468
76 333
77 437
78 522
79 469
80 462
81 528
82 399
83 423
84 333
85 493
86 509
87 442
88 454
89 468
90 359
91 490
92 561
93 429
94 417
95 525
96 489
97 394
98 584
99 553
100 476
101 510
102 434
103 492
104 444
105 538
106 451
107 507
108 445
109 553
110 537
111 503
112 447
113 572
114 530
115 486
116 534
117 545
118 573
119 467
120 355
121 445
122 481
123 479
124 613
125 616
126 417
127 463
128 492
129 557
130 466
131 623
132 575
133 535
134 587
135 551
136 553
137 637
138 561
139 433
140 416
141 586
142 568
143 564
144 487
145 525
146 432
147 435
148 540
149 487
150 470
151 433
152 378
153 477
154 477
155 474
156 537
157 353
158 554
159 491
160 504
161 572
162 496
163 457
164 491
165 453
166 578
167 546
168 603
169 501
170 445
171 363
172 458
173 500
174 527
175 466
176 508
177 549
178 572
179 533
180 510
181 515
182 531
183 484
184 517
185 622
186 389
187 438
188 380
189 440
190 444
191 513
192 547
193 456
194 463
195 368
196 466
197 593
198 442
199 385
200 499
201 379
202 375
203 357
204 413
205 468
206 418
207 334
208 470
209 419
210 424
211 380
212 422
213 497
214 462
215 616
216 628
217 477
218 486
219 531
220 388
221 530
222 655
223 579
224 593
225 495
226 464
227 487
228 438
229 556
230 546
231 562
232 578
233 528
234 533
235 534
236 480
237 518
238 519
239 389
240 505
241 398
242 523
243 447
244 526
245 415
246 464
247 537
248 494
249 476
250 585
251 525
252 544
253 470
254 574
255 507
256 468
257 638
258 575
259 579
260 591
261 545
262 298
263 340
264 549
265 367
266 428
267 526
268 588
269 562
270 532
271 549
272 570
273 486
274 466
275 511
276 475
277 520
278 482
279 573
280 453
281 516
282 621
283 502
284 513
285 572
286 539
287 518
288 544
289 607
290 493
291 572
292 556
293 561
294 560
295 633
296 473
297 357
298 434
299 545
300 497
301 402
302 485
303 638
304 505
305 504
306 369
307 462
308 531
309 585
310 565
311 653
312 607
313 554
314 559
315 438
316 367
317 477
318 484
319 528
320 509
321 605
322 588
323 518
324 550
325 540
326 591
327 498
328 523
329 526
330 339
331 468
332 397
333 503
334 499
335 555
336 392
337 514
338 356
339 443
340 550
341 535
342 428
343 445
344 559
345 394
346 542
347 445
348 502
349 499
350 591
351 566
352 477
353 447
354 479
355 431
356 605
357 623
358 470
359 534
360 496
361 579
362 528
363 544
364 487
365 549
366 555
367 565
368 447
369 518
370 431
371 444
372 504
373 549
374 673
375 579
376 515
377 518
378 483
379 413
380 454
381 517
382 467
383 513
384 638
385 463
386 409
387 371
388 322
389 470
390 574
391 489
392 592
393 517
394 449
395 567
396 478
397 411
398 481
399 383
400 494
401 436
402 433
403 495
404 499
405 545
406 605
407 520
408 506
409 397
410 503
411 434
412 497
413 428
414 531
415 367
416 402
417 599
418 497
419 527
420 534
421 469
422 476
423 415
424 346
425 415
426 399
427 470
428 565
429 572
430 604
431 466
432 622
433 441
434 532
435 430
436 455
437 519
438 560
439 619
440 588
441 544
442 530
443 560
444 606
445 583
446 485
447 571
448 580
449 487
450 553
451 574
452 563
453 566
454 534
455 658
456 355
457 459
458 454
459 491
460 394
461 590
462 393
463 306
464 490
465 426
466 356
467 429
468 545
469 486
470 470
471 560
472 499
473 547
474 466
475 452
476 617
477 408
478 487
479 599
480 542
481 512
482 511
483 445
484 467
485 478
486 485
487 453
488 531
489 655
490 610
491 587
492 445
493 436
494 583
495 599
496 656
497 677
498 587
499 443
