0 0.005000
1 0.010000
2 0.015000
3 0.015000
4 0.015000
5 0.020000
6 0.025000
7 0.025000
8 0.030000
9 0.035000
10 0.035000
11 0.040000
12 0.045000
13 0.045000
14 0.050000
15 0.055000
16 0.055000
17 0.060000
18 0.065000
19 0.065000
20 0.070000
21 0.070000
22 0.075000
23 0.080000
24 0.085000
25 0.090000
26 0.095000
27 0.100000
28 0.105000
29 0.105000
30 0.110000
31 0.115000
32 0.120000
33 0.125000
34 0.125000
35 0.130000
36 0.130000
37 0.130000
38 0.130000
39 0.135000
40 0.135000
41 0.140000
42 0.145000
43 0.145000
44 0.150000
45 0.150000
46 0.155000
47 0.155000
48 0.160000
49 0.165000
50 0.170000
51 0.175000
52 0.180000
53 0.180000
54 0.180000
55 0.185000
56 0.190000
57 0.195000
58 0.200000
59 0.200000
60 0.205000
61 0.210000
62 0.210000
63 0.215000
64 0.215000
65 0.220000
66 0.220000
67 0.225000
68 0.230000
69 0.230000
70 0.235000
71 0.240000
72 0.245000
73 0.245000
74 0.250000
75 0.255000
76 0.260000
77 0.265000
78 0.270000
79 0.275000
80 0.275000
81 0.280000
82 0.280000
83 0.280000
84 0.285000
85 0.290000
86 0.290000
87 0.295000
88 0.300000
89 0.300000
90 0.305000
91 0.310000
92 0.310000
93 0.310000
94 0.315000
95 0.320000
96 0.325000
97 0.325000
98 0.325000
99 0.330000
100 0.335000
101 0.340000
102 0.345000
103 0.350000
104 0.355000
105 0.360000
106 0.365000
107 0.370000
108 0.370000
109 0.375000
110 0.380000
111 0.380000
112 0.385000
113 0.390000
114 0.395000
115 0.400000
116 0.405000
117 0.405000
118 0.410000
119 0.410000
120 0.415000
121 0.420000
122 0.425000
123 0.430000
124 0.435000
125 0.440000
126 0.440000
127 0.440000
128 0.440000
129 0.445000
130 0.450000
131 0.455000
132 0.460000
133 0.460000
134 0.465000
135 0.470000
136 0.475000
137 0.475000
138 0.480000
139 0.480000
140 0.485000
141 0.490000
142 0.490000
143 0.495000
144 0.500000
145 0.500000
146 0.505000
147 0.510000
148 0.515000
149 0.520000
150 0.525000
151 0.525000
152 0.525000
153 0.530000
154 0.530000
155 0.535000
156 0.540000
157 0.540000
158 0.540000
159 0.540000
160 0.545000
161 0.550000
162 0.550000
163 0.555000
164 0.560000
165 0.565000
166 0.565000
167 0.565000
168 0.570000
169 0.575000
170 0.580000
171 0.585000
172 0.590000
173 0.595000
174 0.600000
175 0.600000
176 0.600000
177 0.605000
178 0.610000
179 0.615000
180 0.620000
181 0.625000
182 0.630000
183 0.635000
184 0.640000
185 0.645000
186 0.645000
187 0.645000
188 0.650000
189 0.655000
190 0.660000
191 0.665000
192 0.665000
193 0.665000
194 0.665000
195 0.665000
196 0.670000
197 0.670000
198 0.675000
199 0.675000
200 0.680000
201 0.685000
202 0.690000
203 0.695000
204 0.700000
205 0.700000
206 0.705000
207 0.710000
208 0.715000
209 0.720000
210 0.725000
211 0.730000
212 0.735000
213 0.740000
214 0.740000
215 0.745000
216 0.750000
217 0.755000
218 0.755000
219 0.760000
220 0.760000
221 0.765000
222 0.765000
223 0.770000
224 0.775000
225 0.780000
226 0.785000
227 0.790000
228 0.795000
229 0.800000
230 0.805000
231 0.810000
232 0.815000
233 0.820000
234 0.825000
235 0.830000
236 0.835000
237 0.835000
238 0.840000
239 0.845000
240 0.845000
241 0.845000
242 0.845000
243 0.850000
244 0.855000
245 0.860000
246 0.865000
247 0.865000
248 0.870000
249 0.875000
250 0.875000
251 0.880000
252 0.885000
253 0.890000
254 0.895000
255 0.900000
256 0.905000
257 0.910000
258 0.915000
259 0.915000
260 0.920000
261 0.925000
262 0.925000
263 0.930000
264 0.935000
265 0.935000
266 0.935000
267 0.940000
268 0.945000
269 0.950000
270 0.955000
271 0.960000
272 0.965000
273 0.970000
274 0.975000
275 0.980000
276 0.985000
277 0.990000
278 0.995000
279 0.995000
280 0.995000
281 1.000000
282 1.005000
283 1.010000
284 1.015000
285 1.015000
286 1.020000
287 1.025000
288 1.030000
289 1.035000
290 1.040000
291 1.045000
292 1.050000
293 1.055000
294 1.060000
295 1.065000
296 1.070000
297 1.070000
298 1.075000
299 1.080000
300 1.085000
301 1.085000
302 1.090000
303 1.090000
304 1.095000
305 1.100000
306 1.105000
307 1.105000
308 1.110000
309 1.115000
310 1.120000
311 1.120000
312 1.125000
313 1.130000
314 1.135000
315 1.140000
316 1.140000
317 1.145000
318 1.150000
319 1.155000
320 1.155000
321 1.160000
322 1.165000
323 1.170000
324 1.175000
325 1.180000
326 1.185000
327 1.190000
328 1.195000
329 1.200000
330 1.200000
331 1.205000
332 1.210000
333 1.215000
334 1.220000
335 1.225000
336 1.225000
337 1.225000
338 1.225000
339 1.225000
340 1.230000
341 1.230000
342 1.230000
343 1.235000
344 1.240000
345 1.245000
346 1.250000
347 1.250000
348 1.255000
349 1.260000
350 1.265000
351 1.270000
352 1.275000
353 1.280000
354 1.280000
355 1.285000
356 1.290000
357 1.295000
358 1.300000
359 1.300000
360 1.305000
361 1.310000
362 1.315000
363 1.315000
364 1.320000
365 1.325000
366 1.330000
367 1.330000
368 1.335000
369 1.340000
370 1.345000
371 1.350000
372 1.350000
373 1.355000
374 1.360000
375 1.360000
376 1.365000
377 1.365000
378 1.365000
379 1.370000
380 1.375000
381 1.375000
382 1.375000
383 1.380000
384 1.380000
385 1.380000
386 1.385000
387 1.390000
388 1.395000
389 1.400000
390 1.405000
391 1.405000
392 1.410000
393 1.415000
394 1.420000
395 1.420000
396 1.420000
397 1.425000
398 1.430000
399 1.430000
400 1.435000
401 1.440000
402 1.445000
403 1.445000
404 1.445000
405 1.450000
406 1.450000
407 1.455000
408 1.460000
409 1.465000
410 1.470000
411 1.470000
412 1.475000
413 1.480000
414 1.485000
415 1.490000
416 1.490000
417 1.495000
418 1.495000
419 1.495000
420 1.500000
421 1.500000
422 1.500000
423 1.505000
424 1.505000
425 1.505000
426 1.510000
427 1.515000
428 1.520000
429 1.525000
430 1.530000
431 1.535000
432 1.535000
433 1.540000
434 1.540000
435 1.540000
436 1.545000
437 1.545000
438 1.550000
439 1.555000
440 1.555000
441 1.560000
442 1.560000
443 1.560000
444 1.565000
445 1.565000
446 1.570000
447 1.570000
448 1.575000
449 1.575000
450 1.580000
451 1.585000
452 1.590000
453 1.590000
454 1.595000
455 1.595000
456 1.600000
457 1.605000
458 1.605000
459 1.610000
460 1.610000
461 1.615000
462 1.620000
463 1.625000
464 1.630000
465 1.635000
466 1.635000
467 1.635000
468 1.635000
469 1.635000
470 1.640000
471 1.645000
472 1.650000
473 1.655000
474 1.660000
475 1.665000
476 1.665000
477 1.670000
478 1.670000
479 1.670000
480 1.670000
481 1.670000
482 1.675000
483 1.680000
484 1.685000
485 1.690000
486 1.690000
487 1.695000
488 1.695000
489 1.695000
490 1.700000
491 1.705000
492 1.705000
493 1.705000
494 1.710000
495 1.715000
496 1.720000
497 1.720000
498 1.725000
499 1.730000
500 1.735000
501 1.740000
502 1.745000
503 1.750000
504 1.755000
505 1.760000
506 1.760000
507 1.760000
508 1.760000
509 1.765000
510 1.765000
511 1.770000
512 1.770000
513 1.775000
514 1.780000
515 1.785000
516 1.790000
517 1.790000
518 1.790000
519 1.795000
520 1.795000
521 1.795000
522 1.795000
523 1.800000
524 1.800000
525 1.800000
526 1.805000
527 1.810000
528 1.815000
529 1.815000
530 1.820000
531 1.825000
532 1.830000
533 1.830000
534 1.835000
535 1.840000
536 1.845000
537 1.850000
538 1.855000
539 1.855000
540 1.860000
541 1.865000
542 1.870000
543 1.875000
544 1.880000
545 1.880000
546 1.885000
547 1.890000
548 1.895000
549 1.900000
550 1.905000
551 1.910000
552 1.915000
553 1.915000
554 1.920000
555 1.920000
556 1.925000
557 1.930000
558 1.935000
559 1.940000
560 1.945000
561 1.950000
562 1.955000
563 1.955000
564 1.955000
565 1.960000
566 1.965000
567 1.970000
568 1.975000
569 1.980000
570 1.985000
571 1.990000
572 1.995000
573 2.000000
574 2.005000
575 2.010000
576 2.015000
577 2.015000
578 2.020000
579 2.025000
580 2.030000
581 2.030000
582 2.035000
583 2.040000
584 2.045000
585 2.050000
586 2.050000
587 2.050000
588 2.055000
589 2.060000
590 2.060000
591 2.060000
592 2.065000
593 2.065000
594 2.070000
595 2.070000
596 2.070000
597 2.075000
598 2.080000
599 2.085000
600 2.085000
601 2.090000
602 2.090000
603 2.095000
604 2.095000
605 2.100000
606 2.100000
607 2.100000
608 2.100000
609 2.105000
610 2.105000
611 2.110000
612 2.110000
613 2.115000
614 2.115000
615 2.120000
616 2.125000
617 2.130000
618 2.135000
619 2.140000
620 2.145000
621 2.145000
622 2.150000
623 2.155000
624 2.160000
625 2.165000
626 2.170000
627 2.170000
628 2.175000
629 2.175000
630 2.175000
631 2.180000
632 2.185000
633 2.190000
634 2.195000
635 2.200000
636 2.205000
637 2.205000
638 2.210000
639 2.215000
640 2.215000
641 2.220000
642 2.220000
643 2.225000
644 2.225000
645 2.230000
646 2.235000
647 2.240000
648 2.245000
649 2.250000
650 2.255000
651 2.255000
652 2.260000
653 2.265000
654 2.270000
655 2.275000
656 2.280000
657 2.285000
658 2.290000
659 2.295000
660 2.300000
661 2.305000
662 2.305000
663 2.310000
664 2.310000
665 2.315000
666 2.315000
667 2.315000
668 2.320000
669 2.325000
670 2.325000
671 2.330000
672 2.335000
673 2.340000
674 2.345000
675 2.345000
676 2.345000
677 2.345000
678 2.345000
679 2.350000
680 2.355000
681 2.355000
682 2.360000
683 2.360000
684 2.360000
685 2.360000
686 2.365000
687 2.370000
688 2.370000
689 2.375000
690 2.375000
691 2.380000
692 2.385000
693 2.390000
694 2.390000
695 2.395000
696 2.395000
697 2.400000
698 2.405000
699 2.410000
700 2.415000
701 2.420000
702 2.420000
703 2.425000
704 2.430000
705 2.435000
706 2.440000
707 2.440000
708 2.440000
709 2.440000
710 2.440000
711 2.445000
712 2.450000
713 2.455000
714 2.460000
715 2.460000
716 2.465000
717 2.465000
718 2.470000
719 2.470000
720 2.475000
721 2.480000
722 2.485000
723 2.485000
724 2.485000
725 2.490000
726 2.490000
727 2.490000
728 2.495000
729 2.500000
730 2.500000
731 2.505000
732 2.505000
733 2.510000
734 2.515000
735 2.520000
736 2.520000
737 2.525000
738 2.530000
739 2.535000
740 2.540000
741 2.545000
742 2.550000
743 2.555000
744 2.560000
745 2.565000
746 2.565000
747 2.570000
748 2.575000
749 2.580000
750 2.585000
751 2.590000
752 2.595000
753 2.595000
754 2.600000
755 2.605000
756 2.610000
757 2.610000
758 2.615000
759 2.620000
760 2.625000
761 2.630000
762 2.635000
763 2.640000
764 2.645000
765 2.650000
766 2.655000
767 2.655000
768 2.660000
769 2.665000
770 2.670000
771 2.670000
772 2.675000
773 2.680000
774 2.685000
775 2.690000
776 2.695000
777 2.700000
778 2.705000
779 2.710000
780 2.715000
781 2.720000
782 2.725000
783 2.725000
784 2.730000
785 2.735000
786 2.735000
787 2.740000
788 2.745000
789 2.750000
790 2.755000
791 2.760000
792 2.765000
793 2.765000
794 2.770000
795 2.775000
796 2.780000
797 2.785000
798 2.790000
799 2.795000
800 2.800000
801 2.805000
802 2.810000
803 2.810000
804 2.810000
805 2.815000
806 2.820000
807 2.825000
808 2.825000
809 2.830000
810 2.835000
811 2.835000
812 2.835000
813 2.840000
814 2.845000
815 2.850000
816 2.855000
817 2.860000
818 2.865000
819 2.865000
820 2.870000
821 2.875000
822 2.880000
823 2.885000
824 2.890000
825 2.895000
826 2.900000
827 2.900000
828 2.905000
829 2.910000
830 2.915000
831 2.920000
832 2.925000
833 2.930000
834 2.935000
835 2.935000
836 2.935000
837 2.940000
838 2.945000
839 2.945000
840 2.950000
841 2.955000
842 2.960000
843 2.965000
844 2.965000
845 2.970000
846 2.975000
847 2.980000
848 2.985000
849 2.985000
850 2.985000
851 2.990000
852 2.995000
853 2.995000
854 2.995000
855 2.995000
856 2.995000
857 3.000000
858 3.005000
859 3.005000
860 3.010000
861 3.010000
862 3.010000
863 3.010000
864 3.015000
865 3.020000
866 3.025000
867 3.030000
868 3.035000
869 3.035000
870 3.040000
871 3.045000
872 3.050000
873 3.055000
874 3.060000
875 3.065000
876 3.070000
877 3.075000
878 3.080000
879 3.085000
880 3.090000
881 3.095000
882 3.100000
883 3.105000
884 3.105000
885 3.110000
886 3.115000
887 3.115000
888 3.120000
889 3.120000
890 3.125000
891 3.130000
892 3.135000
893 3.135000
894 3.135000
895 3.140000
896 3.140000
897 3.145000
898 3.150000
899 3.155000
900 3.160000
901 3.165000
902 3.170000
903 3.170000
904 3.175000
905 3.180000
906 3.180000
907 3.185000
908 3.190000
909 3.195000
910 3.200000
911 3.205000
912 3.210000
913 3.210000
914 3.210000
915 3.215000
916 3.215000
917 3.220000
918 3.225000
919 3.230000
920 3.230000
921 3.235000
922 3.235000
923 3.240000
924 3.245000
925 3.250000
926 3.255000
927 3.260000
928 3.265000
929 3.270000
930 3.275000
931 3.280000
932 3.285000
933 3.290000
934 3.295000
935 3.300000
936 3.305000
937 3.305000
938 3.310000
939 3.310000
940 3.315000
941 3.315000
942 3.320000
943 3.325000
944 3.330000
945 3.330000
946 3.335000
947 3.340000
948 3.345000
949 3.350000
950 3.350000
951 3.350000
952 3.355000
953 3.355000
954 3.360000
955 3.365000
956 3.370000
957 3.375000
958 3.380000
959 3.385000
960 3.390000
961 3.395000
962 3.400000
963 3.405000
964 3.410000
965 3.415000
966 3.420000
967 3.425000
968 3.430000
969 3.430000
970 3.435000
971 3.440000
972 3.440000
973 3.445000
974 3.450000
975 3.455000
976 3.455000
977 3.460000
978 3.460000
979 3.465000
980 3.470000
981 3.475000
982 3.480000
983 3.485000
984 3.490000
985 3.490000
986 3.495000
987 3.500000
988 3.505000
989 3.510000
990 3.515000
991 3.520000
992 3.520000
993 3.525000
994 3.525000
995 3.530000
996 3.535000
997 3.535000
998 3.540000
999 3.545000
1000 3.550000
1001 3.555000
1002 3.560000
1003 3.560000
1004 3.565000
1005 3.570000
1006 3.570000
1007 3.575000
1008 3.580000
1009 3.580000
1010 3.585000
1011 3.585000
1012 3.585000
1013 3.590000
1014 3.595000
1015 3.595000
1016 3.600000
1017 3.605000
1018 3.610000
1019 3.615000
1020 3.620000
1021 3.625000
1022 3.625000
1023 3.630000
1024 3.635000
1025 3.640000
1026 3.640000
1027 3.640000
1028 3.645000
1029 3.645000
1030 3.650000
1031 3.655000
1032 3.660000
1033 3.665000
1034 3.665000
1035 3.670000
1036 3.675000
1037 3.680000
1038 3.685000
1039 3.685000
1040 3.690000
1041 3.695000
1042 3.700000
1043 3.705000
1044 3.710000
1045 3.715000
1046 3.720000
1047 3.725000
1048 3.725000
1049 3.730000
1050 3.730000
1051 3.735000
1052 3.735000
1053 3.735000
1054 3.735000
1055 3.740000
1056 3.745000
1057 3.750000
1058 3.750000
1059 3.755000
1060 3.760000
1061 3.765000
1062 3.770000
1063 3.775000
1064 3.780000
1065 3.780000
1066 3.785000
1067 3.785000
1068 3.790000
1069 3.795000
1070 3.800000
1071 3.800000
1072 3.805000
1073 3.810000
1074 3.815000
1075 3.820000
1076 3.825000
1077 3.830000
1078 3.835000
1079 3.840000
1080 3.840000
1081 3.845000
1082 3.845000
1083 3.850000
1084 3.855000
1085 3.860000
1086 3.860000
1087 3.865000
1088 3.870000
1089 3.870000
1090 3.870000
1091 3.875000
1092 3.880000
1093 3.880000
1094 3.885000
1095 3.890000
1096 3.895000
1097 3.900000
1098 3.905000
1099 3.910000
1100 3.915000
1101 3.915000
1102 3.920000
1103 3.925000
1104 3.930000
1105 3.930000
1106 3.930000
1107 3.935000
1108 3.940000
1109 3.945000
1110 3.950000
1111 3.955000
1112 3.960000
1113 3.965000
1114 3.965000
1115 3.965000
1116 3.970000
1117 3.975000
1118 3.980000
1119 3.980000
1120 3.985000
1121 3.985000
1122 3.990000
1123 3.995000
1124 3.995000
1125 4.000000
1126 4.005000
1127 4.010000
1128 4.015000
1129 4.020000
1130 4.025000
1131 4.030000
1132 4.035000
1133 4.035000
1134 4.035000
1135 4.040000
1136 4.045000
1137 4.050000
1138 4.055000
1139 4.060000
1140 4.065000
1141 4.065000
1142 4.070000
1143 4.075000
1144 4.080000
1145 4.085000
1146 4.090000
1147 4.095000
1148 4.095000
1149 4.100000
1150 4.105000
1151 4.110000
1152 4.110000
1153 4.115000
1154 4.120000
1155 4.125000
1156 4.130000
1157 4.135000
1158 4.135000
1159 4.140000
1160 4.140000
1161 4.145000
1162 4.150000
1163 4.155000
1164 4.160000
1165 4.165000
1166 4.170000
1167 4.175000
1168 4.180000
1169 4.185000
